source,fire_id,fuel_model_code,temp_c,rh_percent,wind_speed_ms,wind_dir,slope_pct,slope_aspect_deg,angle_wind_slope,m_1h,m_10h,m_100h,m_live_herb,m_live_woody,latitude,longitude,date,region,continent,ros_measured,ros_rothermel,phi_w,phi_s,phi_eff,beta,beta_opt,gamma,eta_M,eta_S,I_R_kW_m2,xi,tau_min,fireline_intensity,flame_length,delta_ros,correction_factor,bias_profile,bias_source,w_total_kg_m2,w_dead_kg_m2,w_live_kg_m2,delta_m,sigma_m2_m3,mx_percent,h_dead_kj_kg,vpd_kpa,ndvi,ndvi_origin,ndwi,ndwi_origin,lst_c,lst_c_origin
Shea1996,S1996_052,AF_MIOMBO_DENSE,31.46834803963433,18.25538022709856,4.806630090612751,259.70643625772334,1.15790915030631,75.73358355352345,176.0271472958001,0.0342523889641865,0.0681589826743497,0.1445621477801187,0.3518690098284476,0.654718552231004,-15.181293807583751,27.42271433559565,1996-10-18,zambia_miombo,africa,32.50619142365109,33.19142067081112,21.32103477776016,0.0033634911975716,21.31767937034071,0.0055284552845528,0.0066163272345077,15.32968822347956,0.6246652802941659,0.4173969279093913,2284.93075817977,0.038126653398661,0.1914851145491059,14522.249852642895,6.365570003785479,-0.6852292471600308,0.9793552299566788,miombo_under,Rothermel sous-estime le ROS en Miombo (Govender 2006),1.7000000000000002,1.0,0.7,0.6,8000.0,28,20000,3.7715148454408087,0.3098705502969515,offline,0.1049352751484757,offline,45.96834803963433,offline
Shea1996,S1996_053,AF_MIOMBO_DENSE,33.24854149184334,33.72937179197223,3.646546967572172,201.0986424726854,4.075703376235238,169.09420108759926,32.00444138508615,0.0625797287986389,0.0647331155457034,0.1718395439458938,0.8309598912815275,1.042926734514257,-15.494400934837127,28.921129878152744,1996-08-04,zambia_miombo,africa,19.793944471153424,19.49421302525049,17.870580940265484,0.041672203180931,17.90593288144147,0.0055284552845528,0.0066163272345077,15.32968822347956,0.568325151853345,0.4173969279093913,2078.8471219424428,0.038126653398661,0.1914851145491059,7760.027834786196,4.771322926053554,0.2997314459029319,1.0153754063072304,miombo_under,Rothermel sous-estime le ROS en Miombo (Govender 2006),1.7000000000000002,1.0,0.7,0.6,8000.0,28,20000,3.380265490699759,0.2087357656640087,offline,0.0543678828320043,offline,50.24854149184334,offline
Shea1996,S1996_054,AF_MIOMBO,25.845159362814407,19.77686553105169,4.749110245074949,97.01438354818208,6.31289455777693,31.24168079493637,65.77270275324571,0.0827453423886165,0.1340532247301507,0.1197829856153424,0.9453172328501696,0.9426644213397102,-15.622714254667631,28.78722408617528,1996-10-14,zambia_miombo,africa,19.99926814673484,19.668541985558317,21.793842813272896,0.1025877941094187,21.836140892267437,0.0050731707317073,0.006082783714796,15.522311939093914,0.5454104987410382,0.4173969279093913,1506.986586503166,0.0412412786954387,0.1728005819391905,5121.848811078936,3.941286535293945,0.3307261611765284,1.016814981070756,miombo_under,Rothermel sous-estime le ROS en Miombo (Govender 2006),1.3,0.75,0.55,0.5,9000.0,25,19500,2.6720676037409627,0.3921980839020086,offline,0.2053188503412052,offline,40.34515936281441,offline
Shea1996,S1996_055,AF_MIOMBO_DENSE,28.248742470569702,31.141737980135527,0.6067117219150346,37.20447130755627,6.196967275608206,331.88904693466515,65.31542437289113,0.0610854935206105,0.0779330458012903,0.1520993965445475,1.1112773767525892,0.99187402495439,-15.62847395994202,28.383408454658703,1996-09-12,zambia_miombo,africa,3.141461452444853,2.993186328384341,1.92705557908045,0.0963384665286967,1.9692351767967893,0.0055284552845528,0.0066163272345077,15.32968822347956,0.561907546122698,0.4173969279093913,2055.372494505297,0.038126653398661,0.1914851145491059,1178.0380338568978,2.004633511171531,0.148275124060512,1.0495375522246717,miombo_under,Rothermel sous-estime le ROS en Miombo (Govender 2006),1.7000000000000002,1.0,0.7,0.6,8000.0,28,20000,2.640729714494534,0.2369722499015558,offline,0.0684861249507779,offline,45.24874247056971,offline
Shea1996,S1996_056,AF_MIOMBO,38.86324481286604,16.09272803713043,2.429737276902537,156.8114723582822,7.663050411621518,22.64163521875776,134.16983713952445,0.0527346255905726,0.0633452220349731,0.1125045210634874,0.5501050717233693,1.1980729505241867,-14.32574445993476,29.09476374649901,1996-08-10,zambia_miombo,africa,13.590040221071984,13.412221034711182,12.500579100466576,0.1511617759538904,12.395725653668167,0.0050731707317073,0.006082783714796,15.522311939093914,0.5864001074167249,0.4173969279093913,1620.2421813310216,0.0412412786954387,0.1728005819391905,3755.137440873265,3.41687890514047,0.1778191863608018,1.0132579970088922,miombo_under,Rothermel sous-estime le ROS en Miombo (Govender 2006),1.3,0.75,0.55,0.5,9000.0,25,19500,5.823421118142663,0.306488062956827,offline,0.1538928377740962,offline,55.86324481286604,offline
Shea1996,S1996_057,AF_MIOMBO,35.671794748994415,24.046094697034235,1.1116073586566635,20.47171730465673,8.454894571140384,116.91547147130233,96.4437541666456,0.1029253242466243,0.1246634894265716,0.0839679664578559,1.188896421210473,1.152838735683062,-15.410872652040572,28.57935365301272,1996-08-05,zambia_miombo,africa,4.46734676682514,4.434568631497707,4.433046444949512,0.1840157573823241,4.416181930734259,0.0050731707317073,0.006082783714796,15.522311939093914,0.5378966702642005,0.4173969279093913,1486.2256390076243,0.0412412786954387,0.1728005819391905,1138.888821973767,1.9737089683118816,0.0327781353274332,1.0073915048004034,miombo_under,Rothermel sous-estime le ROS en Miombo (Govender 2006),1.3,0.75,0.55,0.5,9000.0,25,19500,4.431793128170381,0.2960074872989397,offline,0.1476044923793638,offline,52.671794748994415,offline
Shea1996,S1996_058,AF_MIOMBO,31.503251944956304,28.27212741282725,1.239106568509672,331.8640743550171,6.391584480694473,116.66829370247926,144.80421934746215,0.1089705467021398,0.0514756311595079,0.1733840604527357,1.1032747031348276,0.6929920295206491,-15.395445745857415,28.342755540978903,1996-07-18,zambia_miombo,africa,6.179687345838184,6.084314968812405,5.191159105561266,0.1051612373940363,5.105582469970303,0.0050731707317073,0.006082783714796,15.522311939093914,0.5625461009946685,0.4173969279093913,1554.332801523745,0.0412412786954387,0.1728005819391905,1634.1838005951274,2.3303444383960943,0.0953723770257788,1.015675121606072,miombo_under,Rothermel sous-estime le ROS en Miombo (Govender 2006),1.3,0.75,0.55,0.5,9000.0,25,19500,3.3159232463661694,0.2862257041972584,offline,0.141735422518355,offline,48.503251944956304,offline
Shea1996,S1996_059,AF_MIOMBO,37.48964028631418,25.087409473248364,2.225791274391455,20.12210279555136,6.531325770348438,180.11668165397444,159.99457885842307,0.054009796348163,0.1011037964356463,0.1745543460253799,0.6140093976147031,1.3248947355635012,-14.546386549636413,27.4784696968044,1996-09-04,zambia_miombo,africa,11.59321084330067,11.467016853233565,11.298596533979609,0.109809853640161,11.19547560782832,0.0050731707317073,0.006082783714796,15.522311939093914,0.5679416123556115,0.4173969279093913,1569.2407713318712,0.0412412786954387,0.1728005819391905,3109.4618639308487,3.1328305882664145,0.1261939900671063,1.0110049537453607,miombo_under,Rothermel sous-estime le ROS en Miombo (Govender 2006),1.3,0.75,0.55,0.5,9000.0,25,19500,4.827447295370465,0.3635583965967983,offline,0.188135037958079,offline,54.48964028631418,offline
Shea1996,S1996_060,AF_MIOMBO_DENSE,33.51433598416189,16.141243269551918,3.4520430743518484,292.414645958348,3.157667587441688,97.27639457431944,164.86174861597146,0.0662066314451566,0.1131703503366709,0.091043500268205,0.4793906732716313,0.733762641274694,-14.054862753031395,27.728164264351957,1996-08-08,zambia_miombo,africa,22.940215199555528,22.54480683782967,17.11180418448579,0.0250134814338081,17.087659956955722,0.0055284552845528,0.0066163272345077,15.32968822347956,0.5739102051755693,0.4173969279093913,2099.2763990682897,0.038126653398661,0.1914851145491059,9062.565550095313,5.124331729161807,0.3954083617258561,1.017538777979786,miombo_under,Rothermel sous-estime le ROS en Miombo (Govender 2006),1.7000000000000002,1.0,0.7,0.6,8000.0,28,20000,4.341449345281413,0.2049853205057524,offline,0.0524926602528762,offline,50.51433598416189,offline
Shea1996,S1996_061,AF_MIOMBO,27.217826310227863,21.937604509256627,3.335855504314466,251.8279929148897,0.7320910010368533,43.682554351749744,151.85456143686002,0.0581776527034792,0.0583558714806445,0.0920573725759073,0.767903192208574,1.0355144206398683,-15.57910005260342,28.65790319824249,1996-10-25,zambia_miombo,africa,18.28678436089381,17.359297833095717,17.151959051063475,0.0013796494668592,17.15074255328353,0.0050731707317073,0.006082783714796,15.522311939093914,0.5816458473434573,0.4173969279093913,1607.106009263011,0.0412412786954387,0.1728005819391905,4820.830701200365,3.8329907162025463,0.927486527798095,1.0534288043626874,miombo_under,Rothermel sous-estime le ROS en Miombo (Govender 2006),1.3,0.75,0.55,0.5,9000.0,25,19500,2.818955654313056,0.3914351308290322,offline,0.2048610784974193,offline,41.71782631022786,offline
Shea1996,S1996_062,AF_MIOMBO_DENSE,39.847943049436566,41.64471497710565,1.6928843194773264,31.486657852359784,1.7428342978270148,149.7466090771801,118.25995122482033,0.0918752810870043,0.0616497690000931,0.1788539337241393,0.7886385808863423,0.7379975048097606,-15.66018878775366,28.98356076870142,1996-07-12,zambia_miombo,africa,10.766164404334145,10.680474135414716,8.020307170598546,0.0076199745272397,8.016702130630504,0.0055284552845528,0.0066163272345077,15.32968822347956,0.5690661579414822,0.4173969279093913,2081.5576097127664,0.038126653398661,0.1914851145491059,4257.1013199064055,3.619879687851047,0.0856902689194285,1.0080230772373011,miombo_under,Rothermel sous-estime le ROS en Miombo (Govender 2006),1.7000000000000002,1.0,0.7,0.6,8000.0,28,20000,4.26930242490705,0.1908056195655995,offline,0.0454028097827997,offline,56.847943049436566,offline
Shea1996,S1996_063,AF_MIOMBO_DENSE,28.6636547121376,32.21402787722936,3.022593078530173,163.14291344301753,2.943687847164948,70.60075700508155,92.542156437936,0.1185223692374734,0.0965992254581268,0.0831051575629264,1.0328268048817295,0.7126772471318741,-15.167784895535938,28.746615814048116,1996-09-03,zambia_miombo,africa,18.937688317402312,18.41855876618468,15.24335996934522,0.021738262731894,15.24241125152774,0.0055284552845528,0.0066163272345077,15.32968822347956,0.5541508933640983,0.4173969279093913,2026.9998363349912,0.038126653398661,0.1914851145491059,7148.984848667458,4.594667788518853,0.519129551217631,1.028185134233777,miombo_under,Rothermel sous-estime le ROS en Miombo (Govender 2006),1.7000000000000002,1.0,0.7,0.6,8000.0,28,20000,2.6629541468361064,0.2627211781437814,offline,0.0813605890718906,offline,45.6636547121376,offline
Shea1996,S1996_064,AF_MIOMBO_DENSE,26.78044368844856,24.69967372948016,4.15212721388519,178.0687313689807,2.34240285564136,25.783603782592166,152.28512758638854,0.0843725143899565,0.1361632367180399,0.0833350342691273,0.9117999250745644,0.7333157142848645,-15.485895053797142,28.07709618726704,1996-10-13,zambia_miombo,africa,23.831212026495702,23.526373487646893,19.592123620251005,0.0137646287136159,19.57993921345364,0.0055284552845528,0.0066163272345077,15.32968822347956,0.5588461398731361,0.4173969279093913,2044.1743352293183,0.038126653398661,0.1914851145491059,9208.903830138832,5.16223004084821,0.3048385388488128,1.0129573110368617,miombo_under,Rothermel sous-estime le ROS en Miombo (Govender 2006),1.7000000000000002,1.0,0.7,0.6,8000.0,28,20000,2.6503250091250465,0.3059775727766687,offline,0.1029887863883343,offline,41.28044368844856,offline
Shea1996,S1996_065,AF_MIOMBO,30.70879454692074,36.5219242591529,2.6758069169393126,54.23596223325946,4.668838084178907,287.3761090770027,126.85985315625676,0.0578684432895936,0.0999216200249959,0.1725370522813217,0.7852628912885447,0.9824892867790302,-15.236395942570793,27.28219190323522,1996-10-11,zambia_miombo,africa,14.234612763750455,13.52086105738749,13.884121735462609,0.0561120642889524,13.850535130093077,0.0050731707317073,0.006082783714796,15.522311939093914,0.5627389357150648,0.4173969279093913,1554.8656100005162,0.0412412786954387,0.1728005819391905,3632.807694304157,3.3652180565890344,0.7137517063629648,1.0527889239696748,miombo_under,Rothermel sous-estime le ROS en Miombo (Govender 2006),1.3,0.75,0.55,0.5,9000.0,25,19500,2.80487126266634,0.4262921921082326,offline,0.2257753152649395,offline,45.20879454692074,offline
Shea1996,S1996_066,AF_MIOMBO_DENSE,32.72010802936346,33.55956600061808,3.1484168084708606,45.97435723443706,0.4887145755821396,217.15138621671855,171.1770289822815,0.1008768121590122,0.1366697547756969,0.183950218928213,0.3769974315965895,0.8296974668273626,-14.891086270868378,28.24155216980205,1996-08-05,zambia_miombo,africa,18.35516923426731,18.24256897466205,15.81814310821451,0.000599172547759,15.817551025962288,0.0055284552845528,0.0066163272345077,15.32968822347956,0.5448494596839953,0.4173969279093913,1992.976604083588,0.038126653398661,0.1914851145491059,6961.826830540894,4.538939374758081,0.1126002596052622,1.0061723905093445,miombo_under,Rothermel sous-estime le ROS en Miombo (Govender 2006),1.7000000000000002,1.0,0.7,0.6,8000.0,28,20000,3.289939349391343,0.2226512370051007,offline,0.0613256185025503,offline,49.72010802936346,offline
Shea1996,S1996_067,AF_MIOMBO_DENSE,30.543093323626515,30.543930708956477,2.7722568179985547,97.0748575170974,2.325451829710091,336.4888263123478,120.5860312047496,0.0421589816846073,0.0739159837548923,0.1277983102480122,0.3888625516481381,1.0391857953968282,-14.977562795490527,28.247244287210247,1996-07-01,zambia_miombo,africa,17.165216392799508,17.113040833674795,14.03442223533168,0.0135661313973197,14.027524221181736,0.0055284552845528,0.0066163272345077,15.32968822347956,0.595937439457437,0.4173969279093913,2179.848677880664,0.038126653398661,0.1914851145491059,7143.129967486349,4.5929364510825055,0.0521755591247128,1.0030488771476571,miombo_under,Rothermel sous-estime le ROS en Miombo (Govender 2006),1.7000000000000002,1.0,0.7,0.6,8000.0,28,20000,3.0401219251864013,0.2249923997770429,offline,0.0624961998885214,offline,47.54309332362652,offline
Shea1996,S1996_068,AF_MIOMBO_DENSE,26.39502407600106,35.33356967328432,3.54732412326344,264.5657635125555,5.14724341257266,19.24671495144723,114.68095143889173,0.0691564573897307,0.1465981354406158,0.0963992617792846,0.5862165712184713,1.4545390896253108,-15.728688253794624,28.06299592055922,1996-09-12,zambia_miombo,africa,19.269161320753717,18.586634445878037,17.490320565321362,0.0664646522068895,17.462671684035758,0.0055284552845528,0.0066163272345077,15.32968822347956,0.5530078359167956,0.4173969279093913,2022.8187057325688,0.038126653398661,0.1914851145491059,7199.340882030441,4.60952698492282,0.6825268748756805,1.0367213804555695,miombo_under,Rothermel sous-estime le ROS en Miombo (Govender 2006),1.7000000000000002,1.0,0.7,0.6,8000.0,28,20000,2.2250019619690766,0.2639331299867387,offline,0.0819665649933693,offline,43.39502407600106,offline
Shea1996,S1996_069,AF_MIOMBO,35.07109770494359,38.43370535776162,1.386129698911997,188.94507783416373,7.559847585935932,266.38412845672025,77.43905062255652,0.0519349237609844,0.0597392423119614,0.1379062448303402,0.7846726755308071,1.105179896372,-15.455461910878386,28.854181568487817,1996-10-27,zambia_miombo,africa,6.972393345880874,6.811107515418003,6.088935662037406,0.1471176232460214,6.122614661398554,0.0050731707317073,0.006082783714796,15.522311939093914,0.5849385625072239,0.4173969279093913,1616.2038861766855,0.0412412786954387,0.1728005819391905,1902.2127277363977,2.498969069629498,0.1612858304628703,1.0236798244775571,miombo_under,Rothermel sous-estime le ROS en Miombo (Govender 2006),1.3,0.75,0.55,0.5,9000.0,25,19500,3.4753027632844518,0.4155180213191002,offline,0.2193108127914601,offline,49.57109770494359,offline
Shea1996,S1996_070,AF_MIOMBO_DENSE,28.26131671569632,35.93976287945574,1.936350079220623,4.606933682621617,5.808456912817171,6.599192563544936,1.9922588809233188,0.0791294512627979,0.1282881872057901,0.133503002296237,0.7081057932761433,1.4053791688554462,-16.008394550721743,27.957645100479155,1996-10-16,zambia_miombo,africa,10.723932705820175,10.288842074458088,9.458558040715896,0.0846375079891393,9.543144841735437,0.0055284552845528,0.0066163272345077,15.32968822347956,0.5437514077342375,0.4173969279093913,1988.9600967584172,0.038126653398661,0.1914851145491059,3918.5698295007214,3.4844994000017064,0.4350906313620903,1.0422876187828949,miombo_under,Rothermel sous-estime le ROS en Miombo (Govender 2006),1.7000000000000002,1.0,0.7,0.6,8000.0,28,20000,2.458520271993396,0.2961301353808152,offline,0.0980650676904076,offline,42.76131671569632,offline
Shea1996,S1996_071,AF_MIOMBO_DENSE,37.787216011665066,20.1915477025528,4.426215814054462,346.8256469845155,1.0727219840356743,173.9431251996865,172.882521784829,0.0644248981433925,0.1459703054066553,0.164269616920082,1.09725076221656,0.8405219270480049,-15.193943470362502,28.99041998906828,1996-07-22,zambia_miombo,africa,22.14036965486322,22.736036053818765,20.380917374264342,0.0028867932797023,20.37805282921358,0.0055284552845528,0.0066163272345077,15.32968822347956,0.560270121469728,0.4173969279093913,2049.383043719732,0.038126653398661,0.1914851145491059,8922.219571169997,5.087673579936483,-0.5956663989555437,0.9738007805078452,miombo_under,Rothermel sous-estime le ROS en Miombo (Govender 2006),1.7000000000000002,1.0,0.7,0.6,8000.0,28,20000,5.226586160659401,0.2148683991801452,offline,0.0574341995900726,offline,54.787216011665066,offline
Shea1996,S1996_072,AF_MIOMBO,35.92083801850173,37.889704446891656,3.425961432855412,221.0439757021407,1.968043623089295,66.5252344969619,154.5187412051788,0.1009182694480146,0.1158856092902928,0.1026070176876565,0.6482261700644614,0.520030634920574,-16.168239964704757,28.26233127323828,1996-10-11,zambia_miombo,africa,21.905548982727307,21.529737470463488,17.54324828421094,0.0099702962267244,17.534248362689457,0.0050731707317073,0.006082783714796,15.522311939093914,0.5596086096465551,0.4173969279093913,1546.21641933126,0.0412412786954387,0.1728005819391905,5752.468055291201,4.157522820153732,0.3758115122638195,1.0174554619060912,miombo_under,Rothermel sous-estime le ROS en Miombo (Govender 2006),1.3,0.75,0.55,0.5,9000.0,25,19500,3.673974428973332,0.3956211739939792,offline,0.2073727043963875,offline,50.42083801850173,offline
